round,subnum,group_num,cond,firstchoice,kind,individualcoice,finaldecision,payoff,foregone,reaction,finaldec
62,102.2,102,3,right,safe,1,right,7,7,1.46,1
63,102.2,102,3,left,risk,2,left,-5,7,1.28,2
64,102.2,102,3,left,risk,2,left,7,7,1.24,2
65,102.2,102,3,right,safe,1,right,-5,7,1.17,1
66,102.2,102,3,right,safe,1,right,7,-5,1.9,1
67,102.2,102,3,left,risk,2,right,7,7,1.96,1
68,102.2,102,3,left,risk,2,left,-5,-5,1.36,2
69,102.2,102,3,right,safe,1,right,7,-5,2.3199999,1
70,102.2,102,3,left,risk,2,right,7,-5,1.49,1
71,102.2,102,3,left,risk,2,left,7,-5,1.26,2
72,102.2,102,3,right,safe,1,right,7,7,1.01,1
73,102.2,102,3,left,risk,2,left,7,7,1.12,2
74,102.2,102,3,right,safe,1,right,7,-5,2.23,1
75,102.2,102,3,left,risk,2,left,7,-5,1.12,2
76,102.2,102,3,right,safe,1,right,7,7,1.29,1
77,102.2,102,3,left,risk,2,left,-5,7,1.22,2
78,102.2,102,3,left,risk,2,right,7,-5,1.1900001,1
79,102.2,102,3,left,risk,2,left,7,7,.86900002,2
80,102.2,102,3,right,safe,1,right,7,7,1.12,1
81,102.2,102,3,left,risk,2,left,7,-5,1.33,2
82,102.2,102,3,right,safe,1,right,7,7,1.5700001,1
83,102.2,102,3,left,risk,2,left,-5,7,1.0700001,2
84,102.2,102,3,left,risk,2,left,7,7,.89899999,2
85,102.2,102,3,right,safe,1,right,7,7,1.01,1
86,102.2,102,3,left,risk,2,right,-5,7,1.15,1
87,102.2,102,3,right,safe,1,right,7,-5,1.01,1
88,102.2,102,3,left,risk,2,left,-5,-5,1.26,2
89,102.2,102,3,left,risk,2,right,7,-5,1.25,1
90,102.2,102,3,left,risk,2,left,-5,7,1.97,2
91,102.2,102,3,right,safe,1,right,-5,-5,2.9300001,1
92,102.2,102,3,left,risk,2,right,-5,-5,4.3299999,1
93,102.2,102,3,left,risk,2,left,-5,-5,4.6799998,2
94,102.2,102,3,left,risk,2,right,7,7,1.2,1
95,102.2,102,3,left,risk,2,left,-5,-5,7.3299999,2
96,102.2,102,3,right,safe,1,right,7,7,1.4,1
97,102.2,102,3,left,risk,2,left,-5,7,1.55,2
98,102.2,102,3,left,risk,2,left,7,7,.97899997,2
99,102.2,102,3,right,safe,1,right,7,-5,1.12,1
100,102.2,102,3,left,risk,2,right,-5,-5,1.12,1
1,102.3,102,3,right,safe,1,right,7,7,3.0699999,1
2,102.3,102,3,right,safe,1,right,-5,7,10.4,1
3,102.3,102,3,right,safe,1,right,7,-5,4.3000002,1
4,102.3,102,3,right,safe,1,right,-5,7,1.21,1
5,102.3,102,3,right,safe,1,right,-5,7,2.3900001,1
6,102.3,102,3,right,safe,1,right,7,7,1.5700001,1
7,102.3,102,3,left,risk,2,left,7,-5,3.52,2
8,102.3,102,3,right,safe,1,right,7,7,1.75,1
9,102.3,102,3,left,risk,2,left,7,7,1.54,2
10,102.3,102,3,right,safe,1,right,7,-5,1.12,1
11,102.3,102,3,left,risk,2,left,7,7,1.03,2
12,102.3,102,3,right,safe,1,right,7,7,1.27,1
13,102.3,102,3,left,risk,2,left,7,-5,1.11,2
14,102.3,102,3,right,safe,1,right,7,7,1.11,1
15,102.3,102,3,left,risk,2,left,7,-5,1.14,2
16,102.3,102,3,right,safe,1,right,7,7,1.11,1
17,102.3,102,3,left,risk,2,left,7,7,1.09,2
18,102.3,102,3,right,safe,1,right,7,7,1.0599999,1
19,102.3,102,3,left,risk,2,left,7,7,1.4400001,2
20,102.3,102,3,right,safe,1,right,-5,7,1.15,1
21,102.3,102,3,left,risk,2,left,7,7,1.64,2
22,102.3,102,3,right,safe,1,right,7,7,1.5,1
23,102.3,102,3,left,risk,2,left,7,7,1.6,2
24,102.3,102,3,right,safe,1,right,7,7,1.46,1
25,102.3,102,3,left,risk,2,left,7,7,1.22,2
26,102.3,102,3,right,safe,1,right,7,7,1.29,1
27,102.3,102,3,left,risk,2,left,7,7,1.04,2
28,102.3,102,3,right,safe,1,right,-5,7,1.11,1
29,102.3,102,3,left,risk,2,left,-5,7,1.76,2
30,102.3,102,3,right,safe,1,right,-5,7,.963,1
31,102.3,102,3,right,safe,1,right,7,7,1.08,1
32,102.3,102,3,left,risk,2,left,7,7,1.23,2
33,102.3,102,3,right,safe,1,right,7,7,1.5599999,1
34,102.3,102,3,left,risk,2,left,7,7,1.6900001,2
35,102.3,102,3,right,safe,1,right,7,7,1.01,1
36,102.3,102,3,left,risk,2,left,7,7,1.08,2
37,102.3,102,3,right,safe,1,right,-5,7,1.25,1
38,102.3,102,3,right,safe,1,right,7,7,.95599997,1
39,102.3,102,3,left,risk,2,left,7,7,1.3200001,2
40,102.3,102,3,right,safe,1,right,7,7,1.2,1
41,102.3,102,3,left,risk,2,left,7,7,1.76,2
42,102.3,102,3,right,safe,1,right,7,7,1.63,1
43,102.3,102,3,left,risk,2,left,7,-5,1.21,2
44,102.3,102,3,right,safe,1,right,7,7,1.11,1
45,102.3,102,3,left,risk,2,left,7,7,1.02,2
46,102.3,102,3,right,safe,1,right,7,7,.96700001,1
47,102.3,102,3,left,risk,2,left,7,-5,1.01,2
48,102.3,102,3,right,safe,1,right,7,7,1.1900001,1
49,102.3,102,3,left,risk,2,left,-5,7,1.02,2
50,102.3,102,3,right,safe,1,right,7,7,1.1799999,1
51,102.3,102,3,left,risk,2,left,7,-5,.958,2
52,102.3,102,3,right,safe,1,right,7,7,1.1799999,1
53,102.3,102,3,left,risk,2,left,7,-5,.97000003,2
54,102.3,102,3,right,safe,1,right,7,7,.89999998,1
55,102.3,102,3,left,risk,2,left,7,-5,1.14,2
56,102.3,102,3,right,safe,1,right,7,7,.94499999,1
57,102.3,102,3,left,risk,2,left,7,7,1.1,2
58,102.3,102,3,right,safe,1,right,7,7,2.51,1
59,102.3,102,3,left,risk,2,left,7,7,1.3099999,2
60,102.3,102,3,right,safe,1,right,7,-5,1.4400001,1
61,102.3,102,3,left,risk,2,left,7,-5,1.27,2
62,102.3,102,3,right,safe,1,right,7,7,.98500001,1
63,102.3,102,3,left,risk,2,left,-5,7,.85799998,2
64,102.3,102,3,left,risk,2,left,7,7,1.09,2
65,102.3,102,3,right,safe,1,right,-5,7,1.13,1
66,102.3,102,3,left,risk,2,right,7,-5,.98500001,1
67,102.3,102,3,right,safe,1,right,7,7,2.98,1
68,102.3,102,3,left,risk,2,left,-5,-5,1.25,2
69,102.3,102,3,left,risk,2,right,7,-5,1.34,1
70,102.3,102,3,right,safe,1,right,7,-5,2.0599999,1
71,102.3,102,3,left,risk,2,left,7,-5,1.04,2
72,102.3,102,3,right,safe,1,right,7,7,1.03,1
73,102.3,102,3,left,risk,2,left,7,7,1.0700001,2
74,102.3,102,3,right,safe,1,right,7,-5,1.04,1
75,102.3,102,3,left,risk,2,left,7,-5,.99199998,2
76,102.3,102,3,right,safe,1,right,7,7,1.35,1
77,102.3,102,3,left,risk,2,left,-5,7,1.17,2
78,102.3,102,3,right,safe,1,right,7,-5,1.16,1
79,102.3,102,3,left,risk,2,left,7,7,1.16,2
80,102.3,102,3,right,safe,1,right,7,7,1.1900001,1
81,102.3,102,3,left,risk,2,left,7,-5,1.1900001,2
82,102.3,102,3,right,safe,1,right,7,7,1.21,1
83,102.3,102,3,left,risk,2,left,-5,7,.95499998,2
84,102.3,102,3,left,risk,2,left,7,7,.86900002,2
85,102.3,102,3,right,safe,1,right,7,7,1.09,1
86,102.3,102,3,right,safe,1,right,-5,7,.91600001,1
87,102.3,102,3,right,safe,1,right,7,-5,.98299998,1
88,102.3,102,3,left,risk,2,left,-5,-5,1.0700001,2
89,102.3,102,3,right,safe,1,right,7,-5,1.86,1
90,102.3,102,3,left,risk,2,left,-5,7,1.04,2
91,102.3,102,3,left,risk,2,right,-5,-5,.93099999,1
92,102.3,102,3,right,safe,1,right,-5,-5,1.46,1
93,102.3,102,3,left,risk,2,left,-5,-5,1.14,2
94,102.3,102,3,right,safe,1,right,7,7,1.14,1
95,102.3,102,3,left,risk,2,left,-5,-5,.95499998,2
96,102.3,102,3,right,safe,1,right,7,7,.91600001,1
97,102.3,102,3,left,risk,2,left,-5,7,1.16,2
98,102.3,102,3,left,risk,2,left,7,7,7,2
99,102.3,102,3,left,risk,2,right,7,-5,1.09,1
100,102.3,102,3,right,safe,1,right,-5,-5,1.5599999,1
1,104.1,104,3,right,safe,1,right,7,7,5.8200002,1
2,104.1,104,3,right,safe,1,right,-5,7,1.84,1
3,104.1,104,3,right,safe,1,right,-5,7,1.5,1
4,104.1,104,3,left,risk,2,left,7,-5,5.6100001,2
5,104.1,104,3,left,risk,2,left,7,7,1.8200001,2
6,104.1,104,3,left,risk,2,left,7,7,1.49,2
7,104.1,104,3,left,risk,2,left,7,-5,1.76,2
8,104.1,104,3,left,risk,2,left,-5,-5,1.78,2
9,104.1,104,3,left,risk,2,left,7,7,2.27,2
10,104.1,104,3,left,risk,2,left,7,7,1.35,2
11,104.1,104,3,left,risk,2,left,7,7,1.09,2
12,104.1,104,3,left,risk,2,left,7,7,1.46,2
13,104.1,104,3,left,risk,2,left,7,-5,1.4,2
14,104.1,104,3,left,risk,2,left,7,-5,1.01,2
15,104.1,104,3,left,risk,2,left,7,7,1.05,2
16,104.1,104,3,left,risk,2,left,7,-5,.69999999,2
17,104.1,104,3,left,risk,2,left,7,-5,1.41,2
18,104.1,104,3,left,risk,2,left,7,-5,-5,2
19,104.1,104,3,left,risk,2,left,7,7,1.01,2
20,104.1,104,3,left,risk,2,left,7,7,5.5900002,2
21,104.1,104,3,left,risk,2,left,7,-5,7,2
22,104.1,104,3,left,risk,2,left,7,-5,-5,2
23,104.1,104,3,left,risk,2,left,7,7,-5,2
24,104.1,104,3,left,risk,2,left,7,7,7,2
25,104.1,104,3,left,risk,2,left,7,7,7,2
26,104.1,104,3,left,risk,2,left,-5,7,7,2
27,104.1,104,3,left,risk,2,left,7,7,7,2
28,104.1,104,3,left,risk,2,left,7,-5,7,2
29,104.1,104,3,left,risk,2,left,7,-5,-5,2
30,104.1,104,3,left,risk,2,left,7,7,-5,2
31,104.1,104,3,left,risk,2,left,7,-5,7,2
32,104.1,104,3,left,risk,2,left,-5,7,-5,2
33,104.1,104,3,left,risk,2,left,7,7,7,2
34,104.1,104,3,left,risk,2,left,7,-5,7,2
35,104.1,104,3,left,risk,2,left,7,7,-5,2
36,104.1,104,3,left,risk,2,left,7,-5,2.46,2
37,104.1,104,3,left,risk,2,left,7,7,-5,2
38,104.1,104,3,left,risk,2,left,7,7,7,2
39,104.1,104,3,left,risk,2,left,7,7,7,2
40,104.1,104,3,left,risk,2,left,7,7,1.62,2
41,104.1,104,3,left,risk,2,left,7,-5,7,2
42,104.1,104,3,left,risk,2,left,7,-5,-5,2
43,104.1,104,3,left,risk,2,left,7,-5,1.11,2
44,104.1,104,3,left,risk,2,left,7,7,.95300001,2
45,104.1,104,3,left,risk,2,left,7,7,1.89,2
46,104.1,104,3,left,risk,2,left,7,-5,1.05,2
47,104.1,104,3,left,risk,2,left,7,7,1.4400001,2
48,104.1,104,3,left,risk,2,left,7,-5,1.1900001,2
49,104.1,104,3,left,risk,2,left,7,7,1.25,2
50,104.1,104,3,left,risk,2,left,-5,7,7,2
51,104.1,104,3,left,risk,2,left,7,7,1.1,2
52,104.1,104,3,left,risk,2,left,-5,-5,.96700001,2
53,104.1,104,3,left,risk,2,left,7,7,1.66,2
54,104.1,104,3,left,risk,2,left,7,-5,7,2
55,104.1,104,3,left,risk,2,left,7,7,1.17,2
56,104.1,104,3,left,risk,2,left,7,-5,.685,2
57,104.1,104,3,left,risk,2,left,7,-5,.94199997,2
58,104.1,104,3,left,risk,2,left,7,7,1.6900001,2
59,104.1,104,3,left,risk,2,left,7,7,7,2
60,104.1,104,3,left,risk,2,left,7,-5,1.91,2
61,104.1,104,3,left,risk,2,left,7,-5,.833,2
62,104.1,104,3,left,risk,2,left,-5,7,.62199998,2
63,104.1,104,3,left,risk,2,left,7,7,1.88,2
64,104.1,104,3,left,risk,2,left,-5,-5,7,2
65,104.1,104,3,left,risk,2,left,-5,7,1.2,2
66,104.1,104,3,left,risk,2,left,7,7,1.47,2
67,104.1,104,3,left,risk,2,left,7,7,2.8699999,2
68,104.1,104,3,left,risk,2,left,-5,7,7,2
69,104.1,104,3,left,risk,2,left,7,7,7,2
70,104.1,104,3,left,risk,2,left,-5,7,7,2
71,104.1,104,3,left,risk,2,left,-5,7,1.86,2
72,104.1,104,3,left,risk,2,left,7,7,7,2
73,104.1,104,3,left,risk,2,left,7,7,3.1800001,2
74,104.1,104,3,left,risk,2,left,7,7,7,2
75,104.1,104,3,left,risk,2,left,-5,7,7,2
76,104.1,104,3,left,risk,2,left,-5,7,7,2
77,104.1,104,3,left,risk,2,left,7,7,7,2
78,104.1,104,3,left,risk,2,left,7,7,7,2
79,104.1,104,3,left,risk,2,left,7,7,7,2
80,104.1,104,3,left,risk,2,left,-5,7,.99199998,2
81,104.1,104,3,left,risk,2,right,-5,-5,1.73,1
82,104.1,104,3,left,risk,2,left,-5,7,-5,2
83,104.1,104,3,left,risk,2,right,7,-5,1.35,1
84,104.1,104,3,left,risk,2,left,7,7,1.24,2
85,104.1,104,3,left,risk,2,left,-5,7,.92400002,2
86,104.1,104,3,left,risk,2,left,-5,7,1.29,2
87,104.1,104,3,right,safe,1,right,7,-5,1.62,1
88,104.1,104,3,right,safe,1,right,7,-5,1.21,1
89,104.1,104,3,right,safe,1,right,-5,-5,1.45,1
90,104.1,104,3,right,safe,1,right,7,7,.98699999,1
91,104.1,104,3,right,safe,1,right,-5,7,1.05,1
92,104.1,104,3,left,risk,2,right,-5,-5,1.1799999,1
93,104.1,104,3,right,safe,1,right,7,7,1.92,1
94,104.1,104,3,right,safe,1,right,7,7,3.7,1
95,104.1,104,3,right,safe,1,right,-5,7,1.03,1
96,104.1,104,3,left,risk,2,right,7,-5,1.36,1
97,104.1,104,3,right,safe,1,right,7,-5,2.5899999,1
98,104.1,104,3,right,safe,1,right,7,-5,2.1600001,1
99,104.1,104,3,right,safe,1,right,7,7,2.05,1
100,104.1,104,3,right,safe,1,right,7,-5,2.98,1
1,104.2,104,3,left,risk,2,right,7,7,4.02,1
2,104.2,104,3,left,risk,2,right,-5,7,7.46,1
3,104.2,104,3,right,safe,1,right,-5,7,3.8900001,1
4,104.2,104,3,left,risk,2,left,7,-5,4.8400002,2
5,104.2,104,3,left,risk,2,left,7,7,2.1900001,2
6,104.2,104,3,left,risk,2,left,7,7,1.86,2
7,104.2,104,3,left,risk,2,left,7,-5,2.04,2
8,104.2,104,3,left,risk,2,left,-5,-5,1.86,2
9,104.2,104,3,left,risk,2,left,7,7,2.4400001,2
10,104.2,104,3,left,risk,2,left,7,7,1.5599999,2
11,104.2,104,3,left,risk,2,left,7,7,1.5,2
12,104.2,104,3,left,risk,2,left,7,7,1.7,2
13,104.2,104,3,left,risk,2,left,7,-5,1.5700001,2
14,104.2,104,3,left,risk,2,left,7,-5,1.17,2
15,104.2,104,3,left,risk,2,left,7,7,1.89,2
16,104.2,104,3,left,risk,2,left,7,-5,1.65,2
17,104.2,104,3,left,risk,2,left,7,-5,1.66,2
18,104.2,104,3,left,risk,2,left,7,-5,1.46,2
19,104.2,104,3,left,risk,2,left,7,7,1.45,2
20,104.2,104,3,left,risk,2,left,7,7,1.23,2
21,104.2,104,3,left,risk,2,left,7,-5,1.15,2
22,104.2,104,3,left,risk,2,left,7,-5,1.4,2
23,104.2,104,3,left,risk,2,left,7,7,1.28,2
24,104.2,104,3,left,risk,2,left,7,7,1.42,2
25,104.2,104,3,left,risk,2,left,7,7,.99299997,2
26,104.2,104,3,left,risk,2,left,-5,7,1.04,2
27,104.2,104,3,right,safe,1,left,7,7,1.5599999,2
28,104.2,104,3,right,safe,1,left,7,-5,1.48,2
29,104.2,104,3,right,safe,1,left,7,-5,2.54,2
30,104.2,104,3,left,risk,2,left,7,7,1.36,2
31,104.2,104,3,left,risk,2,left,7,-5,1.48,2
32,104.2,104,3,left,risk,2,left,-5,7,1.2,2
33,104.2,104,3,left,risk,2,left,7,7,1.29,2
34,104.2,104,3,left,risk,2,left,7,-5,1.33,2
35,104.2,104,3,left,risk,2,left,7,7,1.33,2
36,104.2,104,3,right,safe,1,left,7,-5,1.54,2
37,104.2,104,3,left,risk,2,left,7,7,1.5599999,2
38,104.2,104,3,left,risk,2,left,7,7,1.3200001,2
39,104.2,104,3,left,risk,2,left,7,7,1.24,2
40,104.2,104,3,left,risk,2,left,7,7,1.14,2
41,104.2,104,3,left,risk,2,left,7,-5,1.09,2
42,104.2,104,3,left,risk,2,left,7,-5,1.4400001,2
43,104.2,104,3,left,risk,2,left,7,-5,1.14,2
44,104.2,104,3,left,risk,2,left,7,7,1.23,2
45,104.2,104,3,left,risk,2,left,7,7,1.45,2
46,104.2,104,3,left,risk,2,left,7,-5,1.27,2
47,104.2,104,3,left,risk,2,left,7,7,1.08,2
48,104.2,104,3,left,risk,2,left,7,-5,1.04,2
49,104.2,104,3,left,risk,2,left,7,7,1.17,2
50,104.2,104,3,left,risk,2,left,-5,7,.90899998,2
51,104.2,104,3,left,risk,2,left,7,7,1.3099999,2
52,104.2,104,3,left,risk,2,left,-5,-5,1.4400001,2
53,104.2,104,3,left,risk,2,left,7,7,1.16,2
54,104.2,104,3,right,safe,1,left,7,-5,1.62,2
55,104.2,104,3,left,risk,2,left,7,7,1.15,2
56,104.2,104,3,left,risk,2,left,7,-5,1.27,2
57,104.2,104,3,left,risk,2,left,7,-5,1.5700001,2
58,104.2,104,3,left,risk,2,left,7,7,1.1,2
59,104.2,104,3,left,risk,2,left,7,7,1.4400001,2
60,104.2,104,3,left,risk,2,left,7,-5,1.45,2
61,104.2,104,3,left,risk,2,left,7,-5,1.3200001,2
62,104.2,104,3,left,risk,2,left,-5,7,1.02,2
63,104.2,104,3,left,risk,2,left,7,7,1.12,2
64,104.2,104,3,left,risk,2,left,-5,-5,1.02,2
65,104.2,104,3,left,risk,2,left,-5,7,1.02,2
66,104.2,104,3,left,risk,2,left,7,7,1.5700001,2
67,104.2,104,3,left,risk,2,left,7,7,1.89,2
68,104.2,104,3,left,risk,2,left,-5,7,.91799998,2
69,104.2,104,3,left,risk,2,left,7,7,1.51,2
70,104.2,104,3,left,risk,2,left,-5,7,1.76,2
71,104.2,104,3,left,risk,2,left,-5,7,1.09,2
72,104.2,104,3,left,risk,2,left,7,7,1.72,2
73,104.2,104,3,left,risk,2,left,7,7,1.36,2
74,104.2,104,3,left,risk,2,left,7,7,1.34,2
75,104.2,104,3,left,risk,2,left,-5,7,.92799997,2
76,104.2,104,3,left,risk,2,left,-5,7,1.47,2
77,104.2,104,3,left,risk,2,left,7,7,1.0599999,2
78,104.2,104,3,left,risk,2,left,7,7,2.0999999,2
79,104.2,104,3,right,safe,1,left,7,7,1.36,2
80,104.2,104,3,left,risk,2,left,-5,7,1.41,2
81,104.2,104,3,right,safe,1,right,-5,-5,1.74,1
82,104.2,104,3,left,risk,2,left,-5,7,1.15,2
83,104.2,104,3,right,safe,1,right,7,-5,1.23,1
84,104.2,104,3,left,risk,2,left,7,7,1.5,2
85,104.2,104,3,left,risk,2,left,-5,7,1.23,2
86,104.2,104,3,left,risk,2,left,-5,7,1.63,2
87,104.2,104,3,right,safe,1,right,7,-5,1.39,1
88,104.2,104,3,left,risk,2,right,7,-5,1.3,1
89,104.2,104,3,right,safe,1,right,-5,-5,1.5,1
90,104.2,104,3,left,risk,2,right,7,7,1.3,1
91,104.2,104,3,right,safe,1,right,-5,7,1.64,1
92,104.2,104,3,right,safe,1,right,-5,-5,1.16,1
93,104.2,104,3,left,risk,2,right,7,7,1.16,1
94,104.2,104,3,right,safe,1,right,7,7,1.4400001,1
95,104.2,104,3,right,safe,1,right,-5,7,1.5599999,1
96,104.2,104,3,right,safe,1,right,7,-5,1.26,1
97,104.2,104,3,right,safe,1,right,7,-5,1.42,1
98,104.2,104,3,left,risk,2,right,7,-5,1.2,1
99,104.2,104,3,right,safe,1,right,7,7,2.48,1
100,104.2,104,3,right,safe,1,right,7,-5,2.48,1
1,104.3,104,3,right,safe,1,right,7,7,3.6800001,1
2,104.3,104,3,right,safe,1,right,-5,7,9.2799997,1
3,104.3,104,3,left,risk,2,right,-5,7,4.1300001,1
4,104.3,104,3,left,risk,2,left,7,-5,5.04,2
5,104.3,104,3,left,risk,2,left,7,7,2.98,2
6,104.3,104,3,left,risk,2,left,7,7,1.88,2
7,104.3,104,3,left,risk,2,left,7,-5,1.4,2
8,104.3,104,3,left,risk,2,left,-5,-5,1.3,2
9,104.3,104,3,left,risk,2,left,7,7,1.6799999,2
10,104.3,104,3,left,risk,2,left,7,7,.97899997,2
11,104.3,104,3,left,risk,2,left,7,7,1.04,2
12,104.3,104,3,left,risk,2,left,7,7,1.15,2
13,104.3,104,3,left,risk,2,left,7,-5,1.1,2
14,104.3,104,3,left,risk,2,left,7,-5,1.24,2
15,104.3,104,3,left,risk,2,left,7,7,.94999999,2
16,104.3,104,3,left,risk,2,left,7,-5,1.09,2
17,104.3,104,3,left,risk,2,left,7,-5,1.33,2
18,104.3,104,3,left,risk,2,left,7,-5,1.0700001,2
19,104.3,104,3,left,risk,2,left,7,7,1.6799999,2
20,104.3,104,3,left,risk,2,left,7,7,1.13,2
21,104.3,104,3,left,risk,2,left,7,-5,1.62,2
22,104.3,104,3,left,risk,2,left,7,-5,1.78,2
23,104.3,104,3,left,risk,2,left,7,7,1.24,2
24,104.3,104,3,left,risk,2,left,7,7,.97600001,2
25,104.3,104,3,left,risk,2,left,7,7,1.0700001,2
26,104.3,104,3,left,risk,2,left,-5,7,1.02,2
27,104.3,104,3,left,risk,2,left,7,7,1,2
28,104.3,104,3,left,risk,2,left,7,-5,1.8099999,2
29,104.3,104,3,left,risk,2,left,7,-5,1.3099999,2
30,104.3,104,3,left,risk,2,left,7,7,.963,2
31,104.3,104,3,left,risk,2,left,7,-5,1.5,2
32,104.3,104,3,left,risk,2,left,-5,7,1.2,2
33,104.3,104,3,left,risk,2,left,7,7,1.42,2
34,104.3,104,3,left,risk,2,left,7,-5,1.25,2
35,104.3,104,3,left,risk,2,left,7,7,1.54,2
36,104.3,104,3,left,risk,2,left,7,-5,1.21,2
37,104.3,104,3,left,risk,2,left,7,7,1.48,2
38,104.3,104,3,left,risk,2,left,7,7,1.4400001,2
39,104.3,104,3,left,risk,2,left,7,7,1.14,2
40,104.3,104,3,left,risk,2,left,7,7,1.39,2
41,104.3,104,3,left,risk,2,left,7,-5,1.11,2
42,104.3,104,3,left,risk,2,left,7,-5,1.36,2
43,104.3,104,3,left,risk,2,left,7,-5,1.25,2
44,104.3,104,3,left,risk,2,left,7,7,1.4400001,2
45,104.3,104,3,left,risk,2,left,7,7,1.53,2
46,104.3,104,3,left,risk,2,left,7,-5,1.25,2
47,104.3,104,3,left,risk,2,left,7,7,1.12,2
48,104.3,104,3,left,risk,2,left,7,-5,1.01,2
49,104.3,104,3,left,risk,2,left,7,7,1.27,2
50,104.3,104,3,left,risk,2,left,-5,7,1.2,2
51,104.3,104,3,left,risk,2,left,7,7,1.33,2
52,104.3,104,3,left,risk,2,left,-5,-5,1.3,2
53,104.3,104,3,left,risk,2,left,7,7,1.0599999,2
54,104.3,104,3,left,risk,2,left,7,-5,1.28,2
55,104.3,104,3,left,risk,2,left,7,7,1.3200001,2
56,104.3,104,3,left,risk,2,left,7,-5,1.61,2
57,104.3,104,3,left,risk,2,left,7,-5,1.38,2
58,104.3,104,3,left,risk,2,left,7,7,1.09,2
59,104.3,104,3,left,risk,2,left,7,7,1.0700001,2
60,104.3,104,3,left,risk,2,left,7,-5,1.33,2
61,104.3,104,3,left,risk,2,left,7,-5,1.37,2
62,104.3,104,3,left,risk,2,left,-5,7,1.5,2
63,104.3,104,3,left,risk,2,left,7,7,1.52,2
64,104.3,104,3,left,risk,2,left,-5,-5,1.49,2
65,104.3,104,3,left,risk,2,left,-5,7,1.22,2
66,104.3,104,3,left,risk,2,left,7,7,1.87,2
67,104.3,104,3,left,risk,2,left,7,7,1.59,2
68,104.3,104,3,left,risk,2,left,-5,7,1.16,2
69,104.3,104,3,left,risk,2,left,7,7,1.62,2
70,104.3,104,3,left,risk,2,left,-5,7,1.1,2
71,104.3,104,3,right,safe,1,left,-5,7,1.27,2
72,104.3,104,3,right,safe,1,left,7,7,1.77,2
73,104.3,104,3,left,risk,2,left,7,7,1.48,2
74,104.3,104,3,left,risk,2,left,7,7,1.3099999,2
75,104.3,104,3,left,risk,2,left,-5,7,1.1900001,2
76,104.3,104,3,left,risk,2,left,-5,7,1.39,2
77,104.3,104,3,right,safe,1,left,7,7,1.46,2
78,104.3,104,3,right,safe,1,left,7,7,1.27,2
79,104.3,104,3,left,risk,2,left,7,7,1.24,2
80,104.3,104,3,right,safe,1,left,-5,7,1.27,2
81,104.3,104,3,right,safe,1,right,-5,-5,1.1900001,1
82,104.3,104,3,right,safe,1,left,-5,7,1.2,2
83,104.3,104,3,right,safe,1,right,7,-5,1.4299999,1
84,104.3,104,3,right,safe,1,left,7,7,1.33,2
85,104.3,104,3,left,risk,2,left,-5,7,1.24,2
86,104.3,104,3,left,risk,2,left,-5,7,1.24,2
87,104.3,104,3,left,risk,2,right,7,-5,1.75,1
88,104.3,104,3,right,safe,1,right,7,-5,1.52,1
89,104.3,104,3,right,safe,1,right,-5,-5,1.15,1
90,104.3,104,3,right,safe,1,right,7,7,1.04,1
91,104.3,104,3,right,safe,1,right,-5,7,1.23,1
92,104.3,104,3,right,safe,1,right,-5,-5,.84600002,1
93,104.3,104,3,right,safe,1,right,7,7,1.27,1
94,104.3,104,3,right,safe,1,right,7,7,.94099998,1
95,104.3,104,3,right,safe,1,right,-5,7,1.2,1
96,104.3,104,3,right,safe,1,right,7,-5,2,1
97,104.3,104,3,right,safe,1,right,7,-5,.82300001,1
98,104.3,104,3,right,safe,1,right,7,-5,1.22,1
99,104.3,104,3,right,safe,1,right,7,7,5.6900001,1
100,104.3,104,3,right,safe,1,right,7,-5,1.37,1
1,105.1,105,3,right,safe,1,right,-5,7,2.28,1
2,105.1,105,3,right,safe,1,left,7,7,8.5100002,2
3,105.1,105,3,left,risk,2,left,7,7,1.1,2
4,105.1,105,3,left,risk,2,left,-5,-5,.89399999,2
5,105.1,105,3,left,risk,2,left,7,7,1.25,2
6,105.1,105,3,left,risk,2,left,7,7,1.02,2
7,105.1,105,3,left,risk,2,left,7,7,1.16,2
8,105.1,105,3,left,risk,2,left,-5,7,.96899998,2
9,105.1,105,3,left,risk,2,left,-5,7,1.03,2
10,105.1,105,3,left,risk,2,left,7,7,.574,2
11,105.1,105,3,left,risk,2,left,7,7,1,2
12,105.1,105,3,left,risk,2,left,7,7,.97500002,2
13,105.1,105,3,left,risk,2,left,7,7,1.01,2
14,105.1,105,3,left,risk,2,left,7,7,1.1900001,2
15,105.1,105,3,left,risk,2,left,7,7,1.13,2
16,105.1,105,3,left,risk,2,left,7,7,.88599998,2
17,105.1,105,3,left,risk,2,left,7,7,1.11,2
18,105.1,105,3,left,risk,2,left,7,7,.95700002,2
19,105.1,105,3,left,risk,2,left,7,-5,1,2
20,105.1,105,3,left,risk,2,left,7,7,.759,2
21,105.1,105,3,left,risk,2,left,7,7,1.23,2
22,105.1,105,3,left,risk,2,left,7,7,1.01,2
23,105.1,105,3,left,risk,2,left,7,7,4.0500002,2
24,105.1,105,3,left,risk,2,left,7,-5,1.1,2
25,105.1,105,3,left,risk,2,left,7,7,1.04,2
26,105.1,105,3,left,risk,2,left,7,7,1.6,2
27,105.1,105,3,left,risk,2,left,-5,7,1.87,2
28,105.1,105,3,left,risk,2,left,7,-5,.99699998,2
